Informations établissement;;;;;;;Nombre d'élèves présents au Bac;;;;;;;;;Taux de réussite bruts;;;;;;;;;Taux de réussite attendus;;;;;;;;;Valeur ajoutée du taux de réussite;;;;;;;;;Taux de mentions bruts;;;;;;;;;Taux de mentions attendus;;;;;;;;;Valeur ajoutée de taux de mentions;;;;;;;;;Effectifs à la rentrée 2021;;;Taux d'accès bruts;;;Taux d'accès attendus;;;Valeur ajoutée du taux d'accès;;
Académie;Département;Etablissement;Ville;UAI;Code commune;Secteur;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;2nde;1ère;Term.;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac
LYON;RHONE;LYCEE DEBORDE;LYON 06;0690529A;69386;PR;53;;;;;;;;53;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;75;;;;;;;;75;74;;;;;;;;74;+1;;;;;;;;+1;60;53;55;88;100;100;91;97;99;-3;+3;+1
LYON;RHONE;LYCEE DU PARC;LYON 06;0690026D;69386;PU;192;;;;;;;;192;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;86;;;;;;;;86;85;;;;;;;;85;+1;;;;;;;;+1;239;231;186;94;98;100;91;97;99;+3;+1;+1
LYON;RHONE;LYCEE EDOUARD HERRIOT;LYON 06;0690027E;69386;PU;208;65;;;;;;;273;99;98;;;;;;;99;99;97;;;;;;;99;0;+1;;;;;;;0;80;57;;;;;;;74;86;58;;;;;;;79;-6;-1;;;;;;;-5;266;280;285;91;96;99;90;96;99;+1;0;0
LYON;RHONE;CITE SCOLAIRE INTERNATIONALE;LYON 07;0693446W;69387;PU;249;;;;;;;;249;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;94;;;;;;;;94;87;;;;;;;;87;+7;;;;;;;;+7;308;281;253;93;96;99;90;97;99;+3;-1;0
LYON;RHONE;LYCEE BELMONT-CAPDEPON;LYON 07;0690536H;69387;PR;72;22;;;;;;;94;99;100;;;;;;;99;99;99;;;;;;;99;0;+1;;;;;;;0;60;64;;;;;;;61;76;71;;;;;;;75;-16;-7;;;;;;;-14;173;120;107;90;95;99;86;96;99;+4;-1;0
LYON;RHONE;LYCEE CHEVREUL LESTONNAC;LYON 07;0690574Z;69387;PR;178;55;;;;41;;;274;100;100;;;;100;;;100;100;99;;;;99;;;99;0;+1;;;;+1;;;+1;86;78;;;;68;;;82;89;72;;;;74;;;83;-3;+6;;;;-6;;;-1;326;320;314;91;98;100;92;97;99;-1;+1;+1
LYON;RHONE;LYCEE AUGUSTE ET LOUIS LUMIERE;LYON 08;0690035N;69388;PU;216;69;;;;102;;;387;91;88;;;;74;;;86;96;89;;;;93;;;94;-5;-1;;;;-19;;;-8;61;38;;;;32;;;49;61;37;;;;48;;;53;0;+1;;;;-16;;;-4;346;381;403;82;90;94;85;93;96;-3;-3;-2
LYON;RHONE;LYCEE COLBERT;LYON 08;0690042W;69388;PU;75;67;;;;;;;142;97;91;;;;;;;94;94;92;;;;;;;93;+3;-1;;;;;;;+1;59;46;;;;;;;53;55;42;;;;;;;49;+4;+4;;;;;;;+4;228;161;132;81;93;94;83;92;95;-2;+1;-1
LYON;RHONE;LYCEE LA MACHE;LYON 08;0690634P;69388;PR;;;100;;;;;;100;;;99;;;;;;99;;;99;;;;;;99;;;0;;;;;;0;;;78;;;;;;78;;;72;;;;;;72;;;+6;;;;;;+6;66;110;111;89;94;99;85;96;99;+4;-2;0
LYON;RHONE;LYCEE LA MARTINIERE MONPLAISIR;LYON 08;0692866R;69388;PU;256;;147;;;;;;403;99;;97;;;;;;99;99;;96;;;;;;98;0;;+1;;;;;;+1;74;;53;;;;;;66;81;;57;;;;;;72;-7;;-4;;;;;;-6;350;373;351;90;96;99;87;95;98;+3;+1;+1
LYON;RHONE;LYCEE LA XAVIERE;LYON 08;0693587Z;69388;PR;125;;;;;;;;125;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;82;;;;;;;;82;86;;;;;;;;86;-4;;;;;;;;-4;188;132;114;95;98;100;92;97;99;+3;+1;+1
LYON;RHONE;LYCEE O R T;LYON 08;0690642Y;69388;PR;;16;12;;;;;;28;;100;100;;;;;;100;;97;98;;;;;;97;;+3;+2;;;;;;+3;;63;75;;;;;;68;;57;68;;;;;;61;;+6;+7;;;;;;+7;20;29;24;86;93;97;65;94;97;+21;-1;0
LYON;RHONE;LYCEE PIERRE TERMIER;LYON 08;0690538K;69388;PR;90;;;;;;;;90;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;89;;;;;;;;89;86;;;;;;;;86;+3;;;;;;;;+3;186;124;116;89;98;100;93;97;99;-4;+1;+1
LYON;RHONE;LYCEE JEAN PERRIN;LYON 09;0690082P;69389;PU;127;62;;;;;;;189;94;71;;;;;;;87;98;91;;;;;;;96;-4;-20;;;;;;;-9;56;35;;;;;;;49;73;41;;;;;;;63;-17;-6;;;;;;;-14;261;252;215;79;88;92;87;94;97;-8;-6;-5
LYON;RHONE;LYCEE LA MARTINIERE  DUCHERE;LYON 09;0690038S;69389;PU;197;75;;;52;49;;;373;91;89;;;90;90;;;90;98;94;;;95;95;;;97;-7;-5;;;-5;-5;;;-7;59;44;;;40;35;;;50;73;48;;;57;53;;;63;-14;-4;;;-17;-18;;;-13;297;416;419;87;94;95;88;95;98;-1;-1;-3
LYON;RHONE;LYCEE NOTRE DAME DE BELLEGARDE;NEUVILLE SUR SAONE;0690540M;69143;PR;219;;;;;;;;219;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;94;;;;;;;;94;87;;;;;;;;87;+7;;;;;;;;+7;243;241;236;93;96;99;93;97;100;0;-1;-1
LYON;RHONE;LYCEE ROSA PARKS;NEUVILLE SUR SAONE;0694026B;69143;PU;185;;32;;;;;;217;100;;100;;;;;;100;99;;98;;;;;;99;+1;;+2;;;;;;+1;71;;66;;;;;;70;78;;64;;;;;;76;-7;;+2;;;;;;-6;348;274;197;91;97;100;90;97;99;+1;0;+1
LYON;RHONE;LYCEE DES CHASSAGNES;OULLINS;0690542P;69149;PR;46;28;;;;;;;74;98;100;;;;;;;99;98;98;;;;;;;98;0;+2;;;;;;;+1;61;54;;;;;;;58;64;65;;;;;;;64;-3;-11;;;;;;;-6;103;82;71;68;90;100;87;96;98;-19;-6;+2
LYON;RHONE;LYCEE PARC CHABRIERES;OULLINS;0690074F;69149;PU;160;79;34;;;;;;273;96;86;79;;;;;;91;98;93;95;;;;;;96;-2;-7;-16;;;;;;-5;68;29;29;;;;;;52;70;46;52;;;;;;61;-2;-17;-23;;;;;;-9;227;309;299;88;92;95;86;94;97;+2;-2;-2
LYON;RHONE;LYCEE SAINT THOMAS D'AQUIN VERITAS;OULLINS;0690543R;69149;PR;247;17;14;;;;;;278;100;100;93;;;;;;100;100;99;99;;;;;;99;0;+1;-6;;;;;;+1;94;88;86;;;;;;93;88;74;76;;;;;;86;+6;+14;+10;;;;;;+7;413;364;327;92;97;100;93;97;99;-1;0;+1
LYON;RHONE;LYCEE CAMUS-SERMENAZ (GENERAL ET TECHNO.);RILLIEUX LA PAPE;0692517L;69286;PU;151;53;27;;;58;;;289;99;94;100;;;90;;;96;97;90;96;;;95;;;96;+2;+4;+4;;;-5;;;0;75;49;52;;;45;;;62;68;41;59;;;53;;;59;+7;+8;-7;;;-8;;;+3;241;282;280;90;96;99;84;94;97;+6;+2;+2
LYON;RHONE;LYCEE SAINT CHARLES;RILLIEUX LA PAPE;0694197M;69286;PR;40;;;;;;;;40;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;70;;;;;;;;70;77;;;;;;;;77;-7;;;;;;;;-7;81;58;46;86;98;98;90;97;99;-4;+1;-1
LYON;RHONE;LYCEE GERMAINE TILLION;SAIN BEL;0694069Y;69171;PU;215;;;;;;;;215;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;83;;;;;;;;83;84;;;;;;;;84;-1;;;;;;;;-1;312;260;261;94;98;100;92;97;99;+2;+1;+1
LYON;RHONE;LYCEE RENE DESCARTES;ST GENIS LAVAL;0693654X;69204;PU;333;69;35;;30;;;;467;99;94;100;;100;;;;98;99;97;99;;98;;;;99;0;-3;+1;;+2;;;;-1;73;45;89;;63;;;;70;82;61;74;;66;;;;78;-9;-16;+15;;-3;;;;-8;520;528;477;93;98;99;90;96;99;+3;+2;0
LYON;RHONE;LYCEE CONDORCET;ST PRIEST;0693478F;69290;PU;284;138;50;;;;;;472;97;85;96;;;;;;93;97;91;91;;;;;;95;0;-6;+5;;;;;;-2;61;44;46;;;;;;54;64;41;44;;;;;;55;-3;+3;+2;;;;;;-1;466;491;425;91;95;96;85;93;96;+6;+2;0
LYON;RHONE;LYCEE CHAMPAGNAT;ST SYMPHORIEN SUR COISE;0691654Y;69238;PR;123;24;32;;;;;;179;100;96;100;;;;;;99;100;98;98;;;;;;99;0;-2;+2;;;;;;0;86;75;75;;;;;;83;88;69;73;;;;;;83;-2;+6;+2;;;;;;0;238;205;195;90;97;99;91;97;99;-1;0;0
LYON;RHONE;LYCEE NOTRE DAME DE BEL AIR;TARARE;0693267B;69243;PR;104;;42;;;31;;;177;100;;100;;;100;;;100;99;;98;;;98;;;99;+1;;+2;;;+2;;;+1;77;;62;;;90;;;76;77;;67;;;68;;;73;0;;-5;;;+22;;;+3;179;178;158;93;96;99;91;96;99;+2;0;0
LYON;RHONE;LYCEE RENE CASSIN (GENERAL ET TECHNO.);TARARE;0690085T;69243;PU;107;59;19;;;;;;185;99;93;100;;;;;;97;99;97;99;;;;;;98;0;-4;+1;;;;;;-1;70;49;79;;;;;;64;82;58;71;;;;;;73;-12;-9;+8;;;;;;-9;236;188;198;88;96;98;89;96;99;-1;0;-1
LYON;RHONE;LYCEE SAINT JOSEPH;TASSIN LA DEMI LUNE;0690550Y;69244;PR;137;;;;;;;;137;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;89;;;;;;;;89;87;;;;;;;;87;+2;;;;;;;;+2;195;186;157;90;96;100;93;98;100;-3;-2;0
LYON;RHONE;LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);THIZY LES BOURGS;0693566B;69248;PU;40;14;;;;;;;54;98;100;;;;;;;98;98;96;;;;;;;98;0;+4;;;;;;;0;70;43;;;;;;;63;73;56;;;;;;;69;-3;-13;;;;;;;-6;85;51;63;94;98;98;87;95;98;+7;+3;0
LYON;RHONE;LYCEE ROBERT DOISNEAU;VAULX EN VELIN;0693619J;69256;PU;135;;52;;;37;;;224;93;;90;;;78;;;90;94;;90;;;92;;;93;-1;;0;;;-14;;;-3;50;;46;;;27;;;46;53;;39;;;45;;;48;-3;;+7;;;-18;;;-2;219;261;229;81;90;93;81;91;95;0;-1;-2
LYON;RHONE;LYCEE JACQUES BREL (GENERAL ET TECHNO.);VENISSIEUX;0692717D;69259;PU;106;60;;;;59;;;225;90;80;;;;90;;;87;92;89;;;;93;;;92;-2;-9;;;;-3;;;-5;42;48;;;;31;;;40;49;39;;;;48;;;46;-7;+9;;;;-17;;;-6;203;210;198;80;92;94;81;92;95;-1;0;-1
LYON;RHONE;LYCEE MARCEL SEMBAT;VENISSIEUX;0690104N;69259;PU;95;;43;;;;;;138;99;;84;;;;;;94;96;;92;;;;;;95;+3;;-8;;;;;;-1;48;;47;;;;;;48;60;;48;;;;;;56;-12;;-1;;;;;;-8;222;179;150;75;94;96;81;94;97;-6;0;-1
LYON;RHONE;LYCEE CLAUDE BERNARD (GENERAL ET TECHNO.);VILLEFRANCHE SUR SAONE CED;0690097F;69264;PU;220;98;;;;;;;318;91;85;;;;;;;89;97;95;;;;;;;96;-6;-10;;;;;;;-7;61;27;;;;;;;50;71;50;;;;;;;64;-10;-23;;;;;;;-14;329;315;317;82;92;95;87;95;98;-5;-3;-3
LYON;RHONE;LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);VILLEFRANCHE SUR SAONE CED;0691644M;69264;PU;335;;80;;;;;;415;99;;98;;;;;;99;99;;97;;;;;;99;0;;+1;;;;;;0;73;;68;;;;;;72;80;;62;;;;;;77;-7;;+6;;;;;;-5;512;497;411;92;97;99;91;97;99;+1;0;0
LYON;RHONE;LYCEE NOTRE DAME;VILLEFRANCHE SUR SAONE CED;0690553B;69264;PR;;46;;;8;37;;;91;;100;;;100;100;;;100;;98;;;ND;98;;;98;;+2;;;ND;+2;;;+2;;61;;;88;73;;;68;;64;;;ND;66;;;65;;-3;;;ND;+7;;;+3;85;119;108;83;95;100;88;95;98;-5;0;+2
LYON;RHONE;LYCEE NOTRE DAME DE MONGRE;VILLEFRANCHE SUR SAONE CED;0690552A;69264;PR;191;;;;;;;;191;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;90;;;;;;;;90;85;;;;;;;;85;+5;;;;;;;;+5;276;218;194;90;96;100;92;97;99;-2;-1;+1
LYON;RHONE;LYCEE FREDERIC FAYS (GENERAL ET TECHNO.);VILLEURBANNE;0690103M;69266;PU;173;104;34;;;;;;311;94;87;88;;;;;;91;95;91;94;;;;;;94;-1;-4;-6;;;;;;-3;49;32;56;;;;;;44;56;42;49;;;;;;50;-7;-10;+7;;;;;;-6;334;337;325;80;90;94;84;93;96;-4;-3;-2
LYON;RHONE;LYCEE IMMACULEE CONCEPTION;VILLEURBANNE;0690554C;69266;PR;151;;;;;;;;151;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;81;;;;;;;;81;86;;;;;;;;86;-5;;;;;;;;-5;193;170;169;92;96;100;92;97;99;0;-1;+1
LYON;RHONE;LYCEE JUIF DE LYON;VILLEURBANNE;0693769X;69266;PR;48;;;;;;;;48;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;88;;;;;;;;88;81;;;;;;;;81;+7;;;;;;;;+7;51;65;41;76;98;100;92;97;99;-16;+1;+1
LYON;RHONE;LYCEE PIERRE BROSSOLETTE;VILLEURBANNE;0690132U;69266;PU;194;114;;;;;;;308;93;90;;;;;;;92;96;89;;;;;;;94;-3;+1;;;;;;;-2;52;46;;;;;;;50;63;38;;;;;;;54;-11;+8;;;;;;;-4;306;325;288;89;94;95;84;93;96;+5;+1;-1
MARTINIQUE;MARTINIQUE;LYCEE DU NORD CARAIBE (GENERAL ET TECHNO.);BELLEFONTAINE;9720823M;97234;PU;67;;;;;;;18;85;99;;;;;;;83;95;95;;;;;;;94;95;+4;;;;;;;-11;0;58;;;;;;;39;54;55;;;;;;;47;53;+3;;;;;;;-8;+1;85;61;75;92;95;96;87;95;97;+5;0;-1
MARTINIQUE;MARTINIQUE;LYCEE PAULETTE NARDAL (EX CENTRE SUD;DUCOS;9720825P;97207;PU;170;57;;;;;;;227;99;100;;;;;;;100;98;96;;;;;;;97;+1;+4;;;;;;;+3;78;47;;;;;;;70;67;54;;;;;;;64;+11;-7;;;;;;;+6;248;242;230;91;95;99;90;96;98;+1;-1;+1
MARTINIQUE;MARTINIQUE;LYCEE AMEP (GENERAL ET TECHNO.);FORT DE FRANCE;9720615L;97209;PR;22;19;5;;;;;;46;100;100;100;;;;;;100;92;91;ND;;;;;;91;+8;+9;ND;;;;;;+9;36;42;40;;;;;;39;41;36;ND;;;;;;37;-5;+6;ND;;;;;;+2;39;55;52;78;88;98;82;90;93;-4;-2;+5
MARTINIQUE;MARTINIQUE;LYCEE BELLEVUE;FORT DE FRANCE;9720003W;97209;PU;319;28;;;24;30;;;401;99;96;;;100;97;;;99;98;95;;;94;96;;;97;+1;+1;;;+6;+1;;;+2;74;50;;;67;70;;;72;70;51;;;50;56;;;67;+4;-1;;;+17;+14;;;+5;356;384;401;91;98;98;90;96;98;+1;+2;0
MARTINIQUE;MARTINIQUE;LYCEE JOSEPH GAILLARD;FORT DE FRANCE;9720004X;97209;PU;75;57;28;;;55;;;215;92;91;96;;;95;;;93;91;91;90;;;92;;;91;+1;0;+6;;;+3;;;+2;44;18;39;;;20;;;30;40;40;40;;;40;;;40;+4;-22;-1;;;-20;;;-10;184;188;180;78;89;94;84;91;94;-6;-2;0
MARTINIQUE;MARTINIQUE;LYCEE ST JOSEPH DE CLUNY;FORT DE FRANCE;9720063L;97209;PR;116;27;;;;;;;143;100;93;;;;;;;99;99;98;;;;;;;99;+1;-5;;;;;;;0;89;56;;;;;;;83;85;63;;;;;;;81;+4;-7;;;;;;;+2;193;173;157;91;95;99;92;97;99;-1;-2;0
MARTINIQUE;MARTINIQUE;LYCEE VICTOR SCHOELCHER;FORT DE FRANCE;9720002V;97209;PU;154;58;;;;;;;212;94;97;;;;;;;95;95;92;;;;;;;94;-1;+5;;;;;;;+1;42;24;;;;;;;37;50;41;;;;;;;48;-8;-17;;;;;;;-11;237;241;219;90;95;96;87;94;96;+3;+1;0
MARTINIQUE;MARTINIQUE;SEMINAIRE COLLEGE STE MARIE;FORT DE FRANCE;9720829U;97209;PR;84;;;;;;;;84;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;92;;;;;;;;92;80;;;;;;;;80;+12;;;;;;;;+12;101;93;87;87;95;100;92;97;99;-5;-2;+1
MARTINIQUE;MARTINIQUE;LYCEE FRANTZ FANON;LA TRINITE;9720350Y;97230;PU;156;67;26;;;58;;;307;97;99;88;;;97;;;97;97;94;95;;;93;;;96;0;+5;-7;;;+4;;;+1;67;49;35;;;41;;;55;67;47;51;;;46;;;57;0;+2;-16;;;-5;;;-2;273;304;307;93;95;98;89;95;97;+4;0;+1
MARTINIQUE;MARTINIQUE;LYCEE LA JETEE (GENERAL ET TECHNO.);LE FRANCOIS;9720771F;97210;PU;125;27;;;;;;;152;98;96;;;;;;;97;94;92;;;;;;;94;+4;+4;;;;;;;+3;69;41;;;;;;;64;53;43;;;;;;;51;+16;-2;;;;;;;+13;166;153;148;82;91;98;89;94;97;-7;-3;+1
MARTINIQUE;MARTINIQUE;LYCEE ACAJOU 1;LE LAMENTIN;9720694X;97213;PU;82;52;;;;;;;134;98;98;;;;;;;98;91;91;;;;;;;91;+7;+7;;;;;;;+7;55;33;;;;;;;46;42;39;;;;;;;41;+13;-6;;;;;;;+5;106;75;86;74;94;98;80;91;94;-6;+3;+4
MARTINIQUE;MARTINIQUE;LYCEE ACAJOU 2 (GENERAL ET TECHNO.);LE LAMENTIN;9720695Y;97213;PU;166;;51;;;;;;217;98;;94;;;;;;97;97;;95;;;;;;96;+1;;-1;;;;;;+1;69;;65;;;;;;68;65;;49;;;;;;61;+4;;+16;;;;;;+7;232;188;196;88;95;96;90;96;98;-2;-1;-2
MARTINIQUE;MARTINIQUE;LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.);LE LORRAIN;9720726G;97214;PU;30;17;;;6;;;;53;97;100;;;100;;;;98;94;93;;;ND;;;;94;+3;+7;;;ND;;;;+4;70;35;;;67;;;;58;52;41;;;ND;;;;47;+18;-6;;;ND;;;;+11;61;53;47;89;91;100;88;94;96;+1;-3;+4
MARTINIQUE;MARTINIQUE;LYCEE MONTGERALD;LE MARIN;9720727H;97217;PU;109;57;;;;32;;;198;100;100;;;;100;;;100;95;93;;;;94;;;94;+5;+7;;;;+6;;;+6;69;44;;;;50;;;59;55;44;;;;50;;;51;+14;0;;;;0;;;+8;198;193;168;87;97;100;87;94;96;0;+3;+4
MARTINIQUE;MARTINIQUE;LYCEE JOSEPH ZOBEL (GENERAL ET TECHNO.);RIVIERE SALEE;9720725F;97221;PU;175;;23;;;;;;198;99;;96;;;;;;99;97;;96;;;;;;97;+2;;0;;;;;;+2;69;;39;;;;;;66;63;;53;;;;;;62;+6;;-14;;;;;;+4;235;220;202;90;97;98;88;95;98;+2;+2;0
MARTINIQUE;MARTINIQUE;LYCEE VICTOR ANICET (EX SAINT-JAMES) (GENERAL ET TECHNO.);ST PIERRE;9720888H;97225;PU;16;;;26;;;;;42;94;;;100;;;;;98;94;;;99;;;;;97;0;;;+1;;;;;+1;44;;;58;;;;;52;44;;;71;;;;;61;0;;;-13;;;;;-9;60;58;45;89;100;100;87;95;98;+2;+5;+2
MARTINIQUE;MARTINIQUE;LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.);STE LUCE;9720479N;97227;PR;49;17;;;;14;;;80;100;100;;;;100;;;100;99;97;;;;97;;;98;+1;+3;;;;+3;;;+2;96;65;;;;57;;;83;75;57;;;;58;;;68;+21;+8;;;;-1;;;+15;106;107;91;89;97;100;90;96;98;-1;+1;+2
MARTINIQUE;MARTINIQUE;LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.);STE MARIE;9720692V;97228;PU;80;;;;;;;;80;100;;;;;;;;100;96;;;;;;;;96;+4;;;;;;;;+4;78;;;;;;;;78;60;;;;;;;;60;+18;;;;;;;;+18;89;71;69;96;100;100;90;96;98;+6;+4;+2
MAYOTTE;MAYOTTE;LYCEE DU NORD (GENERAL ET TECHNO.);ACOUA;9760270P;97601;PU;225;190;;;;;;;415;87;67;;;;;;;78;ND;ND;;;;;;;ND;ND;ND;;;;;;;ND;36;13;;;;;;;26;ND;ND;;;;;;;ND;ND;ND;;;;;;;ND;562;470;436;89;92;93;ND;ND;ND;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DE BANDRELE (GENERAL ET TECHNO.);BANDRELE;9760363R;97603;PU;56;;;;;;;;56;82;;;;;;;;82;ND;;;;;;;;ND;ND;;;;;;;;ND;36;;;;;;;;36;ND;;;;;;;;ND;ND;;;;;;;;ND;168;114;104;81;93;94;ND;ND;ND;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE TANI MALANDI (GENERAL ET TECHNO.);CHIRONGUI;9760316P;97606;PU;217;142;;21;;;;;380;80;56;;90;;;;;72;ND;ND;;ND;;;;;ND;ND;ND;;ND;;;;;ND;32;4;;29;;;;;22;ND;ND;;ND;;;;;ND;ND;ND;;ND;;;;;ND;356;358;482;82;92;95;ND;ND;ND;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DE DEMBENI (GENERAL ET TECHNO.);DEMBENI;9760338N;97607;PU;239;;69;;63;64;;;435;84;;86;;89;84;;;85;ND;;ND;;ND;ND;;;ND;ND;;ND;;ND;ND;;;ND;31;;22;;13;28;;;27;ND;;ND;;ND;ND;;;ND;ND;;ND;;ND;ND;;;ND;509;499;447;77;93;95;ND;ND;ND;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DE KAWENI (GENERAL ET TECHNO.);MAMOUDZOU;9760163Y;97611;PU;115;;;;;;;22;137;64;;;;;;;73;66;ND;;;;;;;ND;ND;ND;;;;;;;ND;ND;24;;;;;;;23;24;ND;;;;;;;ND;ND;ND;;;;;;;ND;ND;185;193;163;70;75;79;ND;ND;ND;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DES LUMIERES (GENERAL ET TECHNO.);MAMOUDZOU;9760370Y;97611;PU;274;146;;15;;;;;435;86;82;;80;;;;;85;ND;ND;;ND;;;;;ND;ND;ND;;ND;;;;;ND;38;21;;27;;;;;32;ND;ND;;ND;;;;;ND;ND;ND;;ND;;;;;ND;690;532;524;74;87;88;ND;ND;ND;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE YOUNOUSSA BAMANA;MAMOUDZOU;9760127J;97611;PU;331;206;84;;28;;;;649;98;71;90;;96;;;;88;ND;ND;ND;;ND;;;;ND;ND;ND;ND;;ND;;;;ND;56;8;30;;43;;;;37;ND;ND;ND;;ND;;;;ND;ND;ND;ND;;ND;;;;ND;891;740;709;77;88;90;ND;ND;ND;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);OUANGANI;9760125G;97614;PU;107;;64;;;;;;171;78;;59;;;;;;71;ND;;ND;;;;;;ND;ND;;ND;;;;;;ND;34;;14;;;;;;26;ND;;ND;;;;;;ND;ND;;ND;;;;;;ND;220;275;239;69;77;79;ND;ND;ND;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.);PAMANDZI;9760229V;97615;PU;209;187;;;;;;;396;88;82;;;;;;;85;ND;ND;;;;;;;ND;ND;ND;;;;;;;ND;46;16;;;;;;;32;ND;ND;;;;;;;ND;ND;ND;;;;;;;ND;487;435;445;89;94;95;ND;ND;ND;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DE SADA (GENERAL ET TECHNO.);SADA;9760182U;97616;PU;245;171;;;;;;;416;93;60;;;;;;;79;ND;ND;;;;;;;ND;ND;ND;;;;;;;ND;45;13;;;;;;;32;ND;ND;;;;;;;ND;ND;ND;;;;;;;ND;450;416;451;88;93;93;ND;ND;ND;ND;ND;ND
MONTPELLIER;AUDE;LYCEE JULES FIL (GENERAL ET TECHNO.);CARCASSONNE;0110007Y;11069;PU;181;;58;;;62;;;301;92;;86;;;87;;;90;98;;94;;;94;;;96;-6;;-8;;;-7;;;-6;66;;47;;;56;;;60;69;;47;;;51;;;61;-3;;0;;;+5;;;-1;255;273;368;84;93;94;89;95;97;-5;-2;-3
MONTPELLIER;AUDE;LYCEE PAUL SABATIER;CARCASSONNE;0110004V;11069;PU;334;106;;;;;;;440;98;90;;;;;;;96;98;93;;;;;;;97;0;-3;;;;;;;-1;77;41;;;;;;;68;71;45;;;;;;;65;+6;-4;;;;;;;+3;417;451;419;91;95;96;89;95;98;+2;0;-2
MONTPELLIER;AUDE;LYCEE SAINT LOUIS (GENERAL ET TECHNO.);CARCASSONNE;0110045P;11069;PR;61;26;;;;;;;87;98;100;;;;;;;99;99;96;;;;;;;98;-1;+4;;;;;;;+1;92;54;;;;;;;80;76;53;;;;;;;69;+16;+1;;;;;;;+11;103;65;72;82;97;100;90;96;98;-8;+1;+2
MONTPELLIER;AUDE;LYCEE GERMAINE TILLION (GENERAL ET TECHNO.);CASTELNAUDARY;0110012D;11076;PU;156;54;25;;;;;;235;99;91;92;;;;;;97;98;92;95;;;;;;96;+1;-1;-3;;;;;;+1;72;46;52;;;;;;64;73;43;52;;;;;;64;-1;+3;0;;;;;;0;291;257;253;93;97;99;88;95;97;+5;+2;+2
MONTPELLIER;AUDE;LYCEE ERNEST FERROUL (GENERAL ET TECHNO.);LEZIGNAN CORBIERES;0111048E;11203;PU;172;34;;;;19;;;225;95;94;;;;95;;;95;97;93;;;;96;;;96;-2;+1;;;;-1;;;-1;69;44;;;;68;;;65;65;42;;;;58;;;61;+4;+2;;;;+10;;;+4;312;250;229;87;94;98;89;95;98;-2;-1;0
MONTPELLIER;AUDE;LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.);LIMOUX;0110019L;11206;PU;132;27;;;;25;;;184;98;93;;;;92;;;97;99;96;;;;97;;;98;-1;-3;;;;-5;;;-1;77;41;;;;76;;;72;75;55;;;;59;;;70;+2;-14;;;;+17;;;+2;227;173;173;82;90;97;89;96;99;-7;-6;-2
MONTPELLIER;AUDE;LYCEE BEAUSEJOUR;NARBONNE;0110670U;11262;PR;111;;;;;19;;;130;100;;;;;100;;;100;99;;;;;98;;;99;+1;;;;;+2;;;+1;95;;;;;74;;;92;83;;;;;63;;;81;+12;;;;;+11;;;+11;144;132;139;90;97;99;90;97;99;0;0;0
